case:concept:name;Activity;concept:name;Created On;Creation Time
271119;To Be Approved by GPO;To Be Approved by GPO;2021-01-02;09:23:46
271119;Enrich Data By VMD;Enrich Data By VMD;2021-01-08;07:25:25
271181;To Be Approved by GPO;To Be Approved by GPO;2021-01-04;06:15:51
271189;Enrich Data By VMD;Enrich Data By VMD;2021-01-04;02:54:28
271189;Region Specific Processing;Region Specific Processing;2021-01-04;02:59:25
271189;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-01-04;13:59:30
271196;Enrich Data By VMD;Enrich Data By VMD;2021-01-04;07:25:19
271196;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-04;07:30:02
271196;Revise Change Request;Revise Change Request;2021-01-06;12:08:06
271196;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-07;04:26:23
271197;Enrich Data By VMD;Enrich Data By VMD;2021-01-04;09:08:19
271197;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-04;09:16:36
271197;Revise Change Request;Revise Change Request;2021-01-06;14:54:32
271197;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-15;10:05:16
271197;Revise Change Request;Revise Change Request;2021-01-18;14:07:42
271197;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-20;03:43:22
271206;Enrich Data By VMD;Enrich Data By VMD;2021-01-04;08:32:45
271206;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-04;08:37:41
271206;Revise Change Request;Revise Change Request;2021-01-06;15:19:56
271206;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-07;02:56:23
271214;Enrich Data By VMD;Enrich Data By VMD;2021-01-04;09:35:18
271214;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-11;06:25:31
271214;Revise Change Request;Revise Change Request;2021-01-12;13:52:53
271214;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-14;09:07:59
271220;Enrich Data By VMD;Enrich Data By VMD;2021-01-04;10:27:59
271220;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-05;13:53:42
271222;Enrich Data By VMD;Enrich Data By VMD;2021-01-04;09:23:44
271222;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-04;09:26:52
271223;To Be Approved by GPO;To Be Approved by GPO;2021-01-04;09:33:07
271230;To Be Approved by GPO;To Be Approved by GPO;2021-01-04;13:55:08
271230;Enrich Data By VMD;Enrich Data By VMD;2021-01-18;08:13:24
271230;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-20;11:03:19
271232;To Be Approved by GPO;To Be Approved by GPO;2021-01-04;10:13:35
271232;Enrich Data By VMD;Enrich Data By VMD;2021-01-08;07:25:06
271232;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-18;05:15:07
271232;Revise Change Request;Revise Change Request;2021-01-21;11:45:47
271232;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-22;03:59:49
271232;Revise Change Request;Revise Change Request;2021-01-22;09:21:20
271232;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-01-25;06:56:43
